Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Ploesoma,ON12,OS,Summer,1.2768831491128894,4835.0185720815,25.537662982257785,0.4256277163709631,1611.6728573604998,25.537662982257785,0.7002762175612868,1395.749637064047,25.537662982257785,3,0.4043046627161019,805.83642868025,14.744176597280473
Ploesoma,ON17N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON17N,NS,Summer,0.1575144661470303,714.428117367266,3.1502893229406057,0.052504822049010094,238.1427057890887,3.1502893229406057,0.07796403213636614,206.23763293931432,3.1502893229406057,3,0.04501255494103963,119.07135289454436,1.8188203886249628
Ploesoma,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON25,OS,Summer,0.2443229733406649,1661.36880613122,4.886459466813298,0.08144099111355498,553.78960204374,4.886459466813298,0.14105993442744266,959.1917274431071,4.886459466813298,3,0.08144099111355499,553.78960204374,2.821198688548853
Ploesoma,ON29N,NS,Summer,0.15815541692723203,1180.38591160255,3.1631083385446406,0.05271847230907735,393.46197053418337,3.1631083385446406,0.08562600998865084,340.74806190568705,3.1631083385446406,3,0.04943619991658115,196.73098526709168,1.8262214507346983
Ploesoma,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON33M,OS,Summer,0.10729256101021444,1192.28370063197,2.145851220204289,0.035764187003404814,397.4279002106567,2.145851220204289,0.06194538898129165,688.3653155102711,2.145851220204289,3,0.035764187003404814,397.42790021065673,1.2389077796258332
Ploesoma,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON38N,NS,Summer,0.6248375929422422,2748.64711261608,12.496751858844844,0.20827919764741407,916.21570420536,12.496751858844844,0.3332983431296166,715.2206548579564,12.496751858844844,3,0.1924298881263404,412.9328376122216,7.2150030497000275
Ploesoma,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON41,OS,Summer,0.5176316861607961,16221.487309333485,10.352633723215922,0.17254389538693204,5407.162436444494,10.352633723215922,0.18589420947377117,9136.14896489617,10.352633723215922,3,0.10732607188047447,5274.758064239325,5.97709586692031
Ploesoma,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON43N,NS,Summer,0.22119346204155924,8839.018327086504,4.423869240831185,0.07373115401385308,2946.3394423621676,4.423869240831185,0.10968758612958754,4394.383836793375,4.423869240831185,3,0.06332815737867763,2537.0986910951956,2.55412209705359
Ploesoma,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON49,OS,Summer,0.025631933946814133,1282.143317775185,0.5126386789362827,0.008543977982271378,427.38110592506166,0.5126386789362827,0.010840387945154063,376.9147071084888,0.5126386789362827,3,0.006258700898254673,217.611807610615,0.29597207928087693
Ploesoma,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON55M,OS,Summer,0.9127413295757911,14418.55767756966,18.254826591515823,0.30424710985859704,4806.18589252322,18.254826591515823,0.22171534043110663,2928.121055209455,18.254826591515823,3,0.12800741148136893,1690.5514794449898,10.5394290466216
Ploesoma,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON60,OS,Summer,0.20279778700467038,3810.814861165133,4.055955740093407,0.06759926233489012,1270.2716203883776,4.055955740093407,0.07113767177775626,1879.8303320101556,4.055955740093407,3,0.041071353950410824,1085.320548216887,2.3417071383641366
Ploesoma,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON61N,NS,Summer,0.18737371307593986,3275.205368383641,3.747474261518797,0.062457904358646614,1091.7351227945471,3.747474261518797,0.08648119694241638,1250.7397097619798,3.747474261518797,3,0.04992994233454514,722.1149081172335,2.1636052736690714
Ploesoma,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON62N,NS,Summer,0.041405277824139004,581.2383040580839,0.8281055564827802,0.013801759274713,193.74610135269467,0.8281055564827802,0.013566298917288135,193.7461013526945,0.8281055564827802,3,0.007832506331803234,111.8593637704187,0.478106965952758
Ploesoma,ON63,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON63,OS,Summer,0.4570314507533725,741.574521696454,9.14062901506745,0.15234381691779084,247.19150723215134,9.14062901506745,0.2638672311205848,428.1482497256157,9.14062901506745,3,0.15234381691779084,247.19150723215137,5.277344622411697
Ploesoma,ON65b,NS,Summer,0.12151947402069582,2567.561586553623,2.4303894804139166,0.04050649134023194,855.853862184541,2.4303894804139166,0.035121140470006446,1215.0789101862965,2.4303894804139166,3,0.020277199904604883,701.5261358826955,1.4031860207526095
Ploesoma,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON67N,NS,Summer,0.36903183321070937,8907.866728859515,7.3806366642141885,0.12301061107023646,2969.2889096198387,7.3806366642141885,0.03252855294726483,3627.518417385514,7.3806366642141885,3,0.018780368800452345,2094.348734767852,4.261212564874883
Ploesoma,ON67b,NS,Summer,1.4643073310960164,4137.04910535459,29.286146621920327,0.4881024436986721,1379.01636845153,29.286146621920327,0.8454182317846275,2388.526414627173,29.286146621920327,3,0.4881024436986721,1379.01636845153,16.90836463569255
Ploesoma,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON68b,NS,Summer,0.2597141689131897,731.79641996993,5.194283378263794,0.08657138963772991,243.93213998997666,5.194283378263794,0.14994604533439002,422.5028600616435,5.194283378263794,3,0.08657138963772991,243.93213998997666,2.9989209066878004
Ploesoma,ON69b,NS,Summer,0.4754528591915804,2573.47762707564,9.509057183831608,0.15848428639719347,857.82587569188,9.509057183831608,0.27450283624123617,1485.7980007456001,9.509057183831608,3,0.15848428639719347,857.82587569188,5.490056724824724
Ploesoma,ON73N,NS,Summer,0.3152201667543062,12057.84560183242,6.304403335086125,0.10507338891810207,4019.2818672774733,6.304403335086125,0.13761401600119127,6076.224034373202,6.304403335086125,3,0.07945148918255325,3508.1095819018424,3.639848962591949
Ploesoma,ON84N,NS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploesoma,ON84N,NS,Summer,0.03895956873677322,1501.69988591708,0.7791913747354645,0.01298652291225774,500.5666286390267,0.7791913747354645,0.022493317497687744,867.0068333762565,0.7791913747354645,3,0.012986522912257738,500.56662863902676,0.449866349953755
Polyarthra,ON12,OS,Spring,0.00556356157,80.339622,0.1112712314,0.0011127123140000001,16.067924400000003,0.1112712314,0.002488100373505091,35.92897121572752,0.1112712314,5,0.001112712314,16.0679244,0.049762007470101816
Polyarthra,ON12,OS,Summer,0.19768348484345846,4835.0185720815,3.9536696968691696,0.03953669696869169,967.0037144163,3.9536696968691696,0.0678179720442853,1324.1243689427276,3.9536696968691696,5,0.030329119117440462,592.16641992399,1.76813484055609
Polyarthra,ON17N,NS,Spring,0.0020448607010213784,38.148278292958814,0.022493467711235164,4.0897214020427567e-4,7.629655658591764,0.022493467711235164,8.206211416671786e-4,15.472268301541078,0.022493467711235164,5,3.669929313082593e-4,6.919408737672213,0.010059384570403687
Polyarthra,ON17N,NS,Summer,0.06589948393669205,2232.5878667727084,1.3179896787338412,0.01317989678733841,446.51757335454164,1.3179896787338412,0.028774316470541537,949.3093825414435,1.3179896787338412,5,0.01286826552684454,424.5440622082039,0.5894229030583955
Polyarthra,ON22N,NS,Spring,0.01073446495719311,167.2849937900826,0.13954804444351043,0.0021468929914386222,33.456998758016525,0.13954804444351043,0.00398613247260462,56.72910145547004,0.13954804444351043,5,0.0017826526352126496,25.37002543138265,0.06240778270057022
Polyarthra,ON25,OS,Spring,0.00483121424,53.01916045,0.09662428480000002,9.66242848e-4,10.60383209,0.09662428480000002,0.0018732730040977147,20.873664340299776,0.09662428480000002,5,8.377531555155464e-4,9.33498648088472,0.04321169381801994
Polyarthra,ON25,OS,Summer,0.09231449798981717,4984.10641839367,1.8462899597963434,0.018462899597963434,996.821283678734,1.8462899597963434,0.041284298562799776,2228.960151724251,1.8462899597963434,5,0.018462899597963434,996.821283678734,0.8256859712559955
Polyarthra,ON29N,NS,Summer,0.03550379499742045,590.192955801275,0.7100758999484089,0.00710075899948409,118.03859116025501,0.7100758999484089,0.01587777981468982,263.94231380263597,0.7100758999484089,5,0.0071007589994840905,118.038591160255,0.3175555962937963
Polyarthra,ON33M,OS,Spring,4.0261193e-4,2.9634962,0.0080522386,8.0522386e-5,0.59269924,0.0080522386,1.8005352880647737e-4,1.3253157908524624,0.0080522386,5,8.052238599999999e-5,0.59269924,0.0036010705761295478
Polyarthra,ON33M,OS,Summer,0.049438365563303804,2384.56740126394,0.9887673112660762,0.009887673112660762,476.913480252788,0.9887673112660762,0.013699401055983799,653.0406777818665,0.9887673112660762,5,0.006126558402442435,292.04866951855803,0.442190184384128
Polyarthra,ON3528N,NS,Spring,0.0048137648199033855,78.6466297923614,0.250315770634976,9.627529639806771e-4,15.729325958472279,0.250315770634976,0.002152781073000201,35.17184208339605,0.250315770634976,5,9.627529639806772e-4,15.729325958472279,0.11194461579601041
Polyarthra,ON38N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Polyarthra,ON41,OS,Spring,2.3170313e-4,4.57862587,0.0046340626,4.6340626e-5,0.915725174,0.0046340626,1.0362078985589416e-4,2.047623737771823,0.0046340626,5,4.634062599999999e-5,0.915725174,0.002072415797117883
Polyarthra,ON41,OS,Summer,0.39468087740297497,8509.63268686345,7.893617548059501,0.078936175480595,1701.9265373726898,7.893617548059501,0.11886551709258567,2589.196461251024,7.893617548059501,5,0.05315827527993694,1157.9238588918379,3.5301330851692514
Polyarthra,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Polyarthra,ON43N,NS,Summer,0.10410963253097723,4629.96198085483,2.0821926506195445,0.020821926506195444,925.992396170966,2.0821926506195445,0.03488946463422749,1470.1601782601344,2.0821926506195445,5,0.0156030429241415,657.4756192805738,0.9311848618071542
Polyarthra,ON49,OS,Spring,9.7262754e-4,10.4913865,0.019452550799999996,1.94525508e-4,2.0982773000000003,0.019452550799999996,4.3497225924567917e-4,4.69189067844472,0.019452550799999996,5,1.94525508e-4,2.0982773,0.008699445184913581
Polyarthra,ON49,OS,Summer,0.03830159292495907,1139.682949133497,0.7660318584991814,0.007660318584991814,227.9365898266994,0.7660318584991814,0.012288456163877338,371.49119115797714,0.7660318584991814,5,0.005495564664191204,166.13591129432112,0.34257986170693394
Polyarthra,ON55M,OS,Spring,0.00202946755,28.21159416,0.040589350999999996,4.0589350999999997e-4,5.642318832,0.040589350999999996,6.533860532657981e-4,10.19354644933113,0.040589350999999996,5,2.922031261305246e-4,4.558692558501204,0.01815210959971981
Polyarthra,ON55M,OS,Summer,0.3644528402463084,8754.124304238721,7.289056804926167,0.07289056804926168,1750.824860847744,7.289056804926167,0.10810823948120656,2564.422791907884,7.289056804926167,5,0.04834747448156089,1146.8447371511652,3.2597653015344665
Polyarthra,ON60,OS,Spring,0.00153585098,19.7566413,0.0307170196,3.0717019600000003e-4,3.9513282599999995,0.0307170196,6.86853438917934e-4,8.835438590775963,0.0307170196,5,3.07170196e-4,3.95132826,0.01373706877835868
Polyarthra,ON60,OS,Summer,0.7514684586408734,15243.259444660524,15.02936917281747,0.1502936917281747,3048.6518889321046,15.02936917281747,0.21010439256433272,4269.133276453976,15.02936917281747,5,0.09396154082902985,1909.2144422314982,6.721338225871929
Polyarthra,ON61N,NS,Spring,6.754727044820918e-5,1.01507271703567,0.003377363522410459,1.3509454089641836e-5,0.20301454340713398,0.003377363522410459,3.0208057683351683e-5,0.4539543194794333,0.003377363522410459,5,1.3509454089641835e-5,0.20301454340713396,0.001510402884167584
Polyarthra,ON61N,NS,Summer,0.5282825823434154,15557.225499822249,10.565651646868309,0.10565651646868308,3111.44509996445,10.565651646868309,0.1836334459341515,4994.016993045958,10.565651646868309,5,0.08212337361025902,2233.3922954479713,4.725103061796029
Polyarthra,ON62N,NS,Spring,8.843132747531522e-5,1.7215633280925,0.002476077169308826,1.7686265495063044e-5,0.3443126656185,0.002476077169308826,3.9547691915069937e-5,0.7699065258371207,0.002476077169308826,5,1.7686265495063044e-5,0.3443126656185,0.0011073353736219581
Polyarthra,ON62N,NS,Summer,0.8345343849543405,22668.2938582653,16.690687699086812,0.1669068769908681,4533.65877165306,16.690687699086812,0.3732151228637766,10137.569200204438,16.690687699086812,5,0.1669068769908681,4533.658771653059,7.464302457275533
Polyarthra,ON63,OS,Spring,0.00147967458,22.3843932,0.0295934916,2.95934916e-4,4.476878640000001,0.0295934916,6.617305890916902e-4,10.01060496605681,0.0295934916,5,2.95934916e-4,4.476878640000001,0.013234611781833803
Polyarthra,ON63,OS,Summer,3.1816205800413973,62292.2598225021,63.63241160082794,0.6363241160082794,12458.45196450042,63.63241160082794,0.9240570292405582,18182.94756256723,63.63241160082794,5,0.4132508664936798,8131.661356242887,28.4572795823395
Polyarthra,ON65b,NS,Summer,0.09206131435830933,2888.506784872826,1.8412262871661864,0.018412262871661866,577.7013569745652,1.8412262871661864,0.030090863537372774,946.6523315452861,1.8412262871661864,5,0.013457043274247061,423.3557928787856,0.8234214280126283
Polyarthra,ON67N,NS,Spring,0.0026609551711780028,40.15929655481795,0.18892781715363816,5.321910342356006e-4,8.03185931096359,0.18892781715363816,0.0010689196664468057,15.407777629732788,0.18892781715363816,5,4.7803540733229173e-4,6.890567632456619,0.08449108839923715
Polyarthra,ON67N,NS,Summer,0.20314959296755986,5790.113373758691,4.062991859351197,0.04062991859351197,1158.0226747517381,4.062991859351197,0.06232365155285003,1931.1794877687455,4.062991859351197,5,0.027871984295636597,863.6497222808276,1.817025197907508
Polyarthra,ON67b,NS,Summer,0.057047493884195,2758.03273690306,1.1409498776839,0.011409498776839,551.606547380612,1.1409498776839,0.025512414854212708,1233.429736777007,1.1409498776839,5,0.011409498776839,551.606547380612,0.5102482970842541
Polyarthra,ON68b,NS,Spring,2.306982720858088e-4,3.6597859865912,0.011073517060118821,4.613965441716176e-5,0.73195719731824,0.011073517060118821,1.0317140373512214e-4,1.6367060498238115,0.011073517060118821,5,4.613965441716176e-5,0.73195719731824,0.004952227379285861
Polyarthra,ON68b,NS,Summer,0.16186972389753604,5854.371359759431,3.237394477950721,0.03237394477950721,1170.874271951886,3.237394477950721,0.044394232189408925,1781.289294770439,3.237394477950721,5,0.019853704196885535,796.6167901398725,1.4478068245360511
Polyarthra,ON69b,NS,Summer,0.3743690032469745,8088.07254223772,7.48738006493949,0.07487380064939489,1617.614508447544,7.48738006493949,0.1283442088223507,2709.082755270498,7.48738006493949,5,0.057397275089040876,1211.5386394914522,3.348458159716298
Polyarthra,ON73N,NS,Summer,1.1990463864111094,37222.0451187001,23.980927728222188,0.23980927728222187,7444.40902374002,23.980927728222188,0.33812591996827174,10329.270435084887,23.980927728222188,5,0.15121450840074183,4619.390170165727,10.724596912762882
Polyarthra,ON84N,NS,Spring,4.69262048023585e-5,0.656083585401106,0.0016424171680825474,9.3852409604717e-6,0.1312167170802212,0.0016424171680825474,2.0986036772830137e-5,0.29340949917573234,0.0016424171680825474,5,9.3852409604717e-6,0.1312167170802212,7.345112870490547e-4
Polyarthra,ON84N,NS,Summer,0.7510563147861761,21774.6483457976,15.02112629572352,0.15021126295723522,4354.92966915952,15.02112629572352,0.33588259495847406,9737.918777471355,15.02112629572352,5,0.15021126295723522,4354.929669159519,6.717651899169479
Rotifer Bdelloid,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON17N,NS,Spring,4.0012996947989615e-4,1.46724147280611,0.004401429664278858,4.0012996947989615e-4,1.46724147280611,0.004401429664278858,NA,NA,0.004401429664278858,1,NA,NA,0.004401429664278858
Rotifer Bdelloid,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON22N,NS,Spring,0.001616574764134865,16.7284993790083,0.021015471933753242,0.001616574764134865,16.7284993790083,0.021015471933753242,NA,NA,0.021015471933753242,1,NA,NA,0.021015471933753242
Rotifer Bdelloid,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON43N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Rotifer Bdelloid,ON84N,NS,Spring,1.6975926582162847e-5,0.218694528467035,5.941574303756997e-4,1.6975926582162847e-5,0.218694528467035,5.941574303756997e-4,NA,NA,5.941574303756997e-4,1,NA,NA,5.941574303756997e-4
Rotifer Bdelloid,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Synchaeta,ON12,OS,Spring,0.0495672147,855.04312,0.991344294,0.0495672147,855.04312,0.991344294,NA,NA,0.991344294,1,NA,NA,0.991344294
Synchaeta,ON12,OS,Summer,0.10854152532540048,4835.0185720815,2.17083050650801,0.10854152532540048,4835.0185720815,2.17083050650801,NA,NA,2.17083050650801,1,NA,NA,2.17083050650801
Synchaeta,ON17N,NS,Spring,0.0056242749052804655,152.593113171835,0.06186702395808512,0.0056242749052804655,152.593113171835,0.06186702395808512,NA,NA,0.06186702395808512,1,NA,NA,0.06186702395808512
Synchaeta,ON17N,NS,Summer,0.07529324708026158,3572.14058683633,1.5058649416052317,0.07529324708026158,3572.14058683633,1.5058649416052317,NA,NA,1.5058649416052317,1,NA,NA,1.5058649416052317
Synchaeta,ON22N,NS,Spring,0.06445899067249973,1288.09445218364,0.8379668787424964,0.06445899067249973,1288.09445218364,0.8379668787424964,NA,NA,0.8379668787424964,1,NA,NA,0.8379668787424964
Synchaeta,ON25,OS,Spring,0.0369558497,445.360948,0.739116994,0.0369558497,445.360948,0.739116994,NA,NA,0.739116994,1,NA,NA,0.739116994
Synchaeta,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Synchaeta,ON29N,NS,Summer,0.025092218769918833,590.192955801275,0.5018443753983767,0.025092218769918833,590.192955801275,0.5018443753983767,NA,NA,0.5018443753983767,1,NA,NA,0.5018443753983767
Synchaeta,ON33M,OS,Spring,0.0171343367,234.116199,0.342686734,0.0171343367,234.116199,0.342686734,NA,NA,0.342686734,1,NA,NA,0.342686734
Synchaeta,ON33M,OS,Summer,0.19120009873836483,4769.13480252786,3.8240019747672966,0.19120009873836483,4769.13480252786,3.8240019747672966,NA,NA,3.8240019747672966,1,NA,NA,3.8240019747672966
Synchaeta,ON3528N,NS,Spring,0.06134917066828662,904.436242612156,3.1901568747509046,0.06134917066828662,904.436242612156,3.1901568747509046,NA,NA,3.1901568747509046,1,NA,NA,3.1901568747509046
Synchaeta,ON38N,NS,Summer,0.1327661663972047,3779.38977984711,2.6553233279440938,0.1327661663972047,3779.38977984711,2.6553233279440938,NA,NA,2.6553233279440938,1,NA,NA,2.6553233279440938
Synchaeta,ON41,OS,Spring,0.0115715729,302.189308,0.23143145799999998,0.0115715729,302.189308,0.23143145799999998,NA,NA,0.23143145799999998,1,NA,NA,0.23143145799999998
Synchaeta,ON41,OS,Summer,0.056259779790084084,1595.5561287869,1.1251955958016815,0.056259779790084084,1595.5561287869,1.1251955958016815,NA,NA,1.1251955958016815,1,NA,NA,1.1251955958016815
Synchaeta,ON43N,NS,Spring,2.4214986130770155e-4,8.19792060996429,0.003390098058307822,2.4214986130770155e-4,8.19792060996429,0.003390098058307822,NA,NA,0.003390098058307822,1,NA,NA,0.003390098058307822
Synchaeta,ON43N,NS,Summer,0.1419180281699661,7997.20705784017,2.838360563399322,0.1419180281699661,7997.20705784017,2.838360563399322,NA,NA,2.838360563399322,1,NA,NA,2.838360563399322
Synchaeta,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Synchaeta,ON49,OS,Summer,0.046148594722543845,1424.60368641687,0.922971894450877,0.046148594722543845,1424.60368641687,0.922971894450877,NA,NA,0.922971894450877,1,NA,NA,0.922971894450877
Synchaeta,ON55M,OS,Spring,0.0169103718,282.115942,0.33820743600000003,0.0169103718,282.115942,0.33820743600000003,NA,NA,0.33820743600000003,1,NA,NA,0.33820743600000003
Synchaeta,ON55M,OS,Summer,0.17954227471156886,7209.27883878483,3.5908454942313774,0.17954227471156886,7209.27883878483,3.5908454942313774,NA,NA,3.5908454942313774,1,NA,NA,3.5908454942313774
Synchaeta,ON60,OS,Spring,0.00599853928,126.138556,0.1199707856,0.00599853928,126.138556,0.1199707856,NA,NA,0.1199707856,1,NA,NA,0.1199707856
Synchaeta,ON60,OS,Summer,0.33737332887041804,10289.2001251459,6.74746657740836,0.33737332887041804,10289.2001251459,6.74746657740836,NA,NA,6.74746657740836,1,NA,NA,6.74746657740836
Synchaeta,ON61N,NS,Spring,2.0486501048120587e-4,4.73700601283314,0.010243250524060294,2.0486501048120587e-4,4.73700601283314,0.010243250524060294,NA,NA,0.010243250524060294,1,NA,NA,0.010243250524060294
Synchaeta,ON61N,NS,Summer,0.0556970944290143,1637.60268419182,1.113941888580286,0.0556970944290143,1637.60268419182,1.113941888580286,NA,NA,1.113941888580286,1,NA,NA,1.113941888580286
Synchaeta,ON62N,NS,Spring,2.668960884544996e-4,6.02547164832375,0.007473090476725989,2.668960884544996e-4,6.02547164832375,0.007473090476725989,NA,NA,0.007473090476725989,1,NA,NA,0.007473090476725989
Synchaeta,ON62N,NS,Summer,0.05337062048956358,1549.96881082156,1.0674124097912716,0.05337062048956358,1549.96881082156,1.0674124097912716,NA,NA,1.0674124097912716,1,NA,NA,1.0674124097912716
Synchaeta,ON63,OS,Spring,0.00464603121,95.6424071,0.09292062420000001,0.00464603121,95.6424071,0.09292062420000001,NA,NA,0.09292062420000001,1,NA,NA,0.09292062420000001
Synchaeta,ON63,OS,Summer,0.12333827399831268,1483.14904339291,2.4667654799662535,0.12333827399831268,1483.14904339291,2.4667654799662535,NA,NA,2.4667654799662535,1,NA,NA,2.4667654799662535
Synchaeta,ON65b,NS,Summer,0.03023143616512934,1925.67118991522,0.6046287233025869,0.03023143616512934,1925.67118991522,0.6046287233025869,NA,NA,0.6046287233025869,1,NA,NA,0.6046287233025869
Synchaeta,ON67N,NS,Spring,0.01538221394578469,257.019497950835,1.0921371901507129,0.01538221394578469,257.019497950835,1.0921371901507129,NA,NA,1.0921371901507129,1,NA,NA,1.0921371901507129
Synchaeta,ON67N,NS,Summer,0.18708124047683694,6903.59671486613,3.741624809536739,0.18708124047683694,6903.59671486613,3.741624809536739,NA,NA,3.741624809536739,1,NA,NA,3.741624809536739
Synchaeta,ON67b,NS,Summer,0.31462754892114364,5516.06547380613,6.292550978422873,0.31462754892114364,5516.06547380613,6.292550978422873,NA,NA,6.292550978422873,1,NA,NA,6.292550978422873
Synchaeta,ON68b,NS,Spring,0.007147057209717093,125.896637938737,0.34305874606642045,0.007147057209717093,125.896637938737,0.34305874606642045,NA,NA,0.34305874606642045,1,NA,NA,0.34305874606642045
Synchaeta,ON68b,NS,Summer,0.09112453426856962,4390.77851981958,1.8224906853713925,0.09112453426856962,4390.77851981958,1.8224906853713925,NA,NA,1.8224906853713925,1,NA,NA,1.8224906853713925
Synchaeta,ON69b,NS,Summer,0.7470226770767664,43013.8403382643,14.940453541535328,0.7470226770767664,43013.8403382643,14.940453541535328,NA,NA,14.940453541535328,1,NA,NA,14.940453541535328
Synchaeta,ON73N,NS,Summer,0.09478833373626515,2621.27078300704,1.8957666747253028,0.09478833373626515,2621.27078300704,1.8957666747253028,NA,NA,1.8957666747253028,1,NA,NA,1.8957666747253028
Synchaeta,ON84N,NS,Spring,2.3838452402037582e-4,5.90475226860995,0.008343458340713154,2.3838452402037582e-4,5.90475226860995,0.008343458340713154,NA,NA,0.008343458340713154,1,NA,NA,0.008343458340713154
Synchaeta,ON84N,NS,Summer,0.07694250695274027,3003.39977183416,1.5388501390548053,0.07694250695274027,3003.39977183416,1.5388501390548053,NA,NA,1.5388501390548053,1,NA,NA,1.5388501390548053
Trichocerca,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,4,0,0,0
